Origin,Destination,Traffic
Armenia,Benin,2
Armenia,Bermuda,4
Armenia,Bolivia (Plurinational State of),10
Armenia,Bosnia and Herzegovina,107
Armenia,Botswana,3
Armenia,Brazil,369
Armenia,British Virgin Islands,2
Armenia,Brunei Darussalam,6
Armenia,Bulgaria,2910
Armenia,Burkina Faso,12
Armenia,Cambodia,19
Armenia,Cameroon,6
Armenia,Canada,6729
Armenia,Cayman Islands,1
Armenia,Central African Republic,7
Armenia,Chad,2
Armenia,Chile,32
Armenia,China,9313
Armenia,Chinese Taipei,400
Armenia,Colombia,20
Armenia,Comoros,2
Armenia,Congo,3
Armenia,Costa Rica,10
Armenia,Croatia,822
Armenia,Cuba,1492
Armenia,Cyprus,1781
Armenia,Czechia,6483
Armenia,Democratic Republic of the Congo,10
Armenia,Denmark,4045
Armenia,Djibouti,9
Armenia,Dominican Republic,243
Armenia,Ecuador,102
Armenia,Egypt,41410
Armenia,El Salvador,6
Armenia,Eritrea,195
Armenia,Estonia,1624
Armenia,Ethiopia,95
Armenia,Fiji,2
Armenia,Finland,1414
Armenia,France,44313
Armenia,Gabon,4
Armenia,Gambia,6
Armenia,Georgia,31510
Armenia,Germany,50654
Armenia,Ghana,53
Armenia,Greece,10784
Armenia,Guadeloupe,4
Armenia,Guatemala,1
Armenia,Guinea,7
Armenia,Guinea-Bissau,1
Armenia,"Hong Kong (SAR), China",1238
Armenia,Hungary,1691
Armenia,Iceland,23
Armenia,India,22006
Armenia,Indonesia,875
Armenia,Iran (Islamic Republic of),23565
Armenia,Iraq,12288
Armenia,Ireland,850
Armenia,Israel,8153
Armenia,Italy,19702
Armenia,Côte d’Ivoire,45
Armenia,Jamaica,221
Armenia,Japan,2932
Armenia,Jordan,2479
Armenia,Kazakhstan,10566
Armenia,Kenya,157
Armenia,Kuwait,1504
Armenia,Kyrgyzstan,1169
Armenia,Lao People's Democratic Republic,25
Armenia,Latvia,2812
Armenia,Lebanon,22316
Armenia,Lesotho,1
Armenia,Liberia,5
Armenia,Lithuania,1674
Armenia,Luxembourg,930
Armenia,North Macedonia,185
Armenia,Malawi,5
Armenia,Malaysia,1576
Armenia,Maldives,362
Armenia,Mali,3
Armenia,Malta,336
Armenia,Mauritania,4
Armenia,Mauritius,45
Armenia,Mexico,469
Armenia,Republic of Moldova,1100
Armenia,Mongolia,69
Armenia,Montenegro,411
Armenia,Morocco,143
Armenia,Mozambique,8
Armenia,Myanmar,38
Armenia,Namibia,3
Armenia,Nepal,110
Armenia,Netherlands,13251
Armenia,New Zealand,64
Armenia,Niger,1
Armenia,Nigeria,84
Armenia,Norway,1705
Armenia,Oman,1926
Armenia,Pakistan,6072
Armenia,Panama,9
Armenia,Papua New Guinea,3
Armenia,Paraguay,4
Armenia,Peru,6
Armenia,Philippines,449
Armenia,Poland,10159
Armenia,Portugal,1407
Armenia,Qatar,4700
Armenia,Romania,3532
Armenia,Russian Federation,820575
Armenia,Rwanda,48
Armenia,Saudi Arabia,470
Armenia,Senegal,16
Armenia,Serbia,3093
Armenia,Seychelles,19
Armenia,Sierra Leone,3
Armenia,Singapore,1574
Armenia,Saint Martin,2
Armenia,Slovakia,23
Armenia,Slovenia,403
Armenia,Somalia,137
Armenia,South Africa,280
Armenia,Republic of Korea,2275
Armenia,South Sudan,37
Armenia,Spain,15788
Armenia,Sri Lanka,1652
Armenia,Sudan,45
Armenia,Sweden,7228
Armenia,Switzerland,8029
Armenia,Syrian Arab Republic,4418
Armenia,Tajikistan,805
Armenia,United Republic of Tanzania,115
Armenia,Thailand,3571
Armenia,Togo,2
Armenia,Trinidad and Tobago,7
Armenia,Tunisia,47
Armenia,Turkey,33317
Armenia,Turkmenistan,499
Armenia,Uganda,29
Armenia,Ukraine,28444
Armenia,United Arab Emirates,53038
Armenia,The United Kingdom,12156
Armenia,United States of America,79769
Armenia,Uruguay,61
Armenia,Uzbekistan,1893
Armenia,Viet Nam,285
Armenia,Zambia,17
Armenia,Zimbabwe,17
Aruba,Albania,2
Aruba,Antigua and Barbuda,115
Aruba,Argentina,12418
Aruba,Australia,113
Aruba,Austria,535
Aruba,Bahamas,320
Aruba,Bahrain,24
Aruba,Bangladesh,1
Aruba,Barbados,166
Aruba,Belarus,10
Aruba,Belgium,315
Aruba,Belize,3
Aruba,Bermuda,71
Aruba,Bolivia (Plurinational State of),268
Aruba,"Bonaire, Sint Eustatius and Saba",5539
Aruba,Bosnia and Herzegovina,6
Aruba,Brazil,8662
Aruba,British Virgin Islands,165
Aruba,Bulgaria,19
Aruba,Cambodia,1
Aruba,Canada,48240
Aruba,Cayman Islands,188
Aruba,Chile,9348
Aruba,China,371
Aruba,Chinese Taipei,31
Aruba,Colombia,63387
Aruba,Costa Rica,1669
Aruba,Croatia,58
Aruba,Cuba,1161
Aruba,Curaçao,61504
Aruba,Czechia,224
Aruba,Democratic Republic of the Congo,2
Aruba,Denmark,628
Aruba,Dominica,24
Aruba,Dominican Republic,9144
Aruba,Ecuador,2262
Aruba,Egypt,11
Aruba,El Salvador,249
Aruba,Estonia,23
Aruba,Finland,426
Aruba,France,638
Aruba,Germany,3548
Aruba,Ghana,21
Aruba,Greece,189
Aruba,Grenada,27
Aruba,Guadeloupe,28
Aruba,Guatemala,360
Aruba,Guyana,174
Aruba,Haiti,149
Aruba,Honduras,415
Aruba,"Hong Kong (SAR), China",97
Aruba,Hungary,320
Aruba,Iceland,5
Aruba,India,332
Aruba,Indonesia,67
Aruba,Iran (Islamic Republic of),25
Aruba,Iraq,1
Aruba,Ireland,235
Aruba,Israel,222
Aruba,Italy,12818
Aruba,Jamaica,605
Aruba,Japan,86
Aruba,Jordan,4
Aruba,Kazakhstan,9
Aruba,Kenya,5
Aruba,Kuwait,35
Aruba,Latvia,31
Aruba,Lebanon,11
Aruba,Lithuania,12
Aruba,Luxembourg,87
Aruba,Malaysia,34
Aruba,Malta,15
Aruba,Martinique,3
Aruba,Mauritius,6
Aruba,Mexico,2466
Aruba,Morocco,9
Aruba,Myanmar,2
Aruba,Nepal,1
Aruba,Netherlands,61003
Aruba,New Caledonia,3
Aruba,New Zealand,18
Aruba,Nicaragua,6321
Aruba,Nigeria,30
Aruba,Norway,677
Aruba,Oman,4
Aruba,Pakistan,9
Aruba,Panama,10937
Aruba,Paraguay,3117
Aruba,Peru,6591
Aruba,Philippines,431
Aruba,Poland,193
Aruba,Portugal,490
Aruba,Qatar,35
Aruba,Romania,229
Aruba,Russian Federation,385
Aruba,Saint Kitts and Nevis,116
Aruba,Saint Lucia,16
Aruba,Saint Vincent and the Grenadines,3
Aruba,Saudi Arabia,27
Aruba,Serbia,58
Aruba,Seychelles,1
Aruba,Singapore,52
Aruba,Saint Martin,2589
Aruba,Slovakia,1
Aruba,Slovenia,9
Aruba,South Africa,32
Aruba,Republic of Korea,36
Aruba,Spain,1600
Aruba,Sri Lanka,5
Aruba,Suriname,6076
Aruba,Sweden,1145
Aruba,Switzerland,1310
Aruba,Thailand,35
Aruba,Trinidad and Tobago,1064
Aruba,Tunisia,4
Aruba,Turkey,186
Aruba,Turks and Caicos Islands,44
Aruba,Ukraine,229
Aruba,United Arab Emirates,101
Aruba,The United Kingdom,9945
Aruba,United States of America,883325
Aruba,Uruguay,2170
Aruba,Venezuela (Bolivarian Republic of),48507
Aruba,Viet Nam,8
Australia,Afghanistan,6317
Australia,Albania,1843
Australia,Algeria,781
Australia,Angola,397
Australia,Antigua and Barbuda,49
Australia,Argentina,34649
Australia,Armenia,2203
Australia,Aruba,97
Australia,Australia,57161394
Australia,Austria,32814
Australia,Azerbaijan,2028
Australia,Bahamas,550
Australia,Bahrain,2915
Australia,Bangladesh,45357
Australia,Barbados,210
Australia,Belarus,964
Australia,Belgium,23790
Australia,Belize,158
Australia,Benin,27
Australia,Bermuda,150
Australia,Bhutan,21
Australia,Bolivia (Plurinational State of),695
Australia,"Bonaire, Sint Eustatius and Saba",12
Australia,Bosnia and Herzegovina,5784
Australia,Botswana,1586
Australia,Brazil,69142
Australia,British Virgin Islands,13
Australia,Brunei Darussalam,7891
Australia,Bulgaria,3711
Australia,Burkina Faso,161
Australia,Burundi,727
Australia,Cambodia,79633
Australia,Cameroon,299
Australia,Canada,317391
Australia,Cabo Verde,5
Australia,Cayman Islands,353
Australia,Central African Republic,6
Australia,Chad,45
Australia,Chile,57228
Australia,China,1969977
Australia,Chinese Taipei,251874
Australia,Christmas Island,10072
Australia,Cocos (Keeling) Islands,5427
Australia,Colombia,17951
Australia,Comoros,26
Australia,Congo,50
Australia,Cook Islands,26577
Australia,Costa Rica,2066
Australia,Croatia,35453
Australia,Cuba,1138
Australia,Curaçao,32
Australia,Cyprus,11198
Australia,Czechia,23169
Australia,Democratic Republic of the Congo,504
Australia,Denmark,54527
Australia,Djibouti,88
Australia,Dominican Republic,326
Australia,Timor-Leste,25402
Australia,Ecuador,3112
Australia,Egypt,33391
Australia,El Salvador,837
Australia,Equatorial Guinea,35
Australia,Eritrea,478
Australia,Estonia,4343
Australia,Ethiopia,7981
Australia,Falkland Islands (Malvinas),3
Australia,Fiji,409355
Australia,Finland,23786
Australia,France,208546
Australia,French Polynesia,13330
Australia,Gabon,69
Australia,Gambia,57
Australia,Georgia,1788
Australia,Germany,242034
Australia,Ghana,5571
Australia,Gibraltar,206
Australia,Greece,106682
Australia,Grenada,52
Australia,Guadeloupe,6
Australia,Guatemala,860
Australia,Guinea,666
Australia,Guinea-Bissau,2
Australia,Guyana,60
Australia,Haiti,10
Australia,Honduras,88
Australia,"Hong Kong (SAR), China",682009
Australia,Hungary,24744
Australia,Iceland,3691
Australia,India,762380
Australia,Indonesia,1692615
Australia,Iran (Islamic Republic of),30676
Australia,Iraq,17796
Australia,Ireland,117423
Australia,Israel,29937
Australia,Italy,246648
Australia,Côte d’Ivoire,1078
Australia,Jamaica,627
Australia,Japan,1001790
Australia,Jordan,15153
Australia,Kazakhstan,2007
Australia,Kenya,18631
Australia,Kiribati,1721
Australia,Kuwait,4050
Australia,Kyrgyzstan,472
Australia,Lao People's Democratic Republic,9427
Australia,Latvia,2335
Australia,Lebanon,79214
Australia,Lesotho,21
Australia,Liberia,394
Australia,Lithuania,2099
Australia,Luxembourg,1527
Australia,"Macau (SAR), China",9127
Australia,North Macedonia,16126
Australia,Madagascar,700
Australia,Malawi,946
Australia,Malaysia,636962
Australia,Maldives,23257
Australia,Mali,253
Australia,Malta,12773
Australia,Marshall Islands,79
Australia,Martinique,6
Australia,Mauritania,29
Australia,Mauritius,25542
Australia,Mayotte,11
Australia,Mexico,28329
Australia,Micronesia (Federated States of),519
Australia,Republic of Moldova,418
Australia,Monaco,5
Australia,Mongolia,10215
Australia,Montenegro,1295
Australia,Morocco,9419
Australia,Mozambique,792
Australia,Myanmar,21795
Australia,Namibia,1723
Australia,Nauru,8351
Australia,Nepal,88471
Australia,Netherlands,118757
Australia,New Caledonia,77157
Australia,New Zealand,3070234
Australia,Nicaragua,159
Australia,Niger,81
Australia,Nigeria,4544
Australia,Niue,16
Australia,Norfolk Island,30365
Australia,North Korea,9
Australia,Norway,30257
Australia,Oman,5652
Australia,Pakistan,59884
Australia,Palau,83
Australia,Panama,679
Australia,Papua New Guinea,130921
Australia,Paraguay,510
Australia,Peru,22794
Australia,Philippines,382084
Australia,Poland,28934
Australia,Portugal,27462
Australia,Qatar,21605
Australia,Réunion,737
Australia,Romania,9784
Australia,Russian Federation,25638
Australia,Rwanda,978
Australia,Saint Helena,4
Australia,Saint Kitts and Nevis,39
Australia,Saint Lucia,62
Australia,Saint Vincent and the Grenadines,5
Australia,Saudi Arabia,28302
Australia,Senegal,718
Australia,Serbia,21813
Australia,Seychelles,1420
Australia,Sierra Leone,730
Australia,Singapore,1004625
Australia,Saint Martin,79
Australia,Slovakia,109
Australia,Slovenia,1915
Australia,Solomon Islands,24828
Australia,Somalia,500
Australia,South Africa,153083
Australia,Republic of Korea,384499
Australia,South Sudan,1324
Australia,Spain,114206
Australia,Sri Lanka,138813
Australia,Sudan,2713
Australia,Suriname,6
Australia,Eswatini,30
Australia,Sweden,43070
Australia,Switzerland,88412
Australia,Tajikistan,136
Australia,United Republic of Tanzania,5861
Australia,Thailand,696361
Australia,Togo,78
Australia,Tonga,21071
Australia,Trinidad and Tobago,434
Australia,Tunisia,909
Australia,Turkey,60982
Australia,Turkmenistan,141
Australia,Turks and Caicos Islands,29
Australia,Tuvalu,106
Australia,Uganda,5331
Australia,Ukraine,7272
Australia,United Arab Emirates,229532
Australia,The United Kingdom,1094736
Australia,United States of America,1673588
Australia,Uruguay,3695
Australia,Uzbekistan,797
Australia,Vanuatu,89337
Australia,Venezuela (Bolivarian Republic of),98
Australia,Viet Nam,441965
Australia,Wallis and Futuna,109
Australia,Western Sahara,4
Australia,Samoa,47004
Australia,Zambia,3609
Australia,Zimbabwe,10209
Austria,Afghanistan,1933
Austria,Albania,21915
Austria,Algeria,9787
Austria,Angola,713
Austria,Antigua and Barbuda,141
Austria,Argentina,10083
Austria,Armenia,14210
Austria,Aruba,374
Austria,Australia,27327
Austria,Austria,112361
Austria,Azerbaijan,6391
Austria,Bahamas,742
Austria,Bahrain,2989
Austria,Bangladesh,3028
Austria,Barbados,1105
Austria,Belarus,16235
Austria,Belgium,179842
Austria,Belize,109
Austria,Benin,268
Austria,Bermuda,189
Austria,Bolivia (Plurinational State of),526
Austria,"Bonaire, Sint Eustatius and Saba",149
Austria,Bosnia and Herzegovina,30679
Austria,Botswana,515
Austria,Brazil,30485
Austria,British Virgin Islands,73
Austria,Brunei Darussalam,29
Austria,Bulgaria,123723
Austria,Burkina Faso,521
Austria,Burundi,175
Austria,Cambodia,2754
Austria,Cameroon,643
Austria,Canada,68074
Austria,Cabo Verde,1638
Austria,Cayman Islands,143
Austria,Central African Republic,80
Austria,Chad,148
Austria,Chile,7450
Austria,China,162170
Austria,Chinese Taipei,128960
Austria,Colombia,8226
Austria,Comoros,127
Austria,Congo,308
Austria,Cook Islands,38
Austria,Costa Rica,4965
Austria,Croatia,57409
Austria,Cuba,16180
Austria,Curaçao,454
Austria,Cyprus,102604
Austria,Czechia,26872
Austria,Democratic Republic of the Congo,548
Austria,Denmark,188434
Austria,Djibouti,264
Austria,Dominica,45
Austria,Dominican Republic,8157
Austria,Ecuador,2784
Austria,Egypt,127976
Austria,El Salvador,341
Austria,Equatorial Guinea,102
Austria,Eritrea,99
Austria,Estonia,29263
Austria,Ethiopia,3672
Austria,Falkland Islands (Malvinas),2
Austria,Fiji,151
Austria,Finland,90688
Austria,France,655306
Austria,French Guiana,3
Austria,French Polynesia,418
Austria,Gabon,207
Austria,Gambia,747
Austria,Georgia,45627
Austria,Germany,2593603
Austria,Ghana,2572
Austria,Gibraltar,73
Austria,Greece,444922
Austria,Grenada,31
Austria,Guadeloupe,179
Austria,Guatemala,1760
Austria,Guinea,316
Austria,Guinea-Bissau,37
Austria,Guyana,12
Austria,Haiti,22
Austria,Honduras,278
Austria,"Hong Kong (SAR), China",31399
Austria,Hungary,5869
Austria,Iceland,37103
Austria,India,73735
Austria,Indonesia,26240
Austria,Iran (Islamic Republic of),35354
Austria,Iraq,8293
Austria,Ireland,131196
Austria,Israel,238244
Austria,Italy,855550
Austria,Côte d’Ivoire,972
Austria,Jamaica,909
Austria,Japan,124655
Austria,Jordan,13211
Austria,Kazakhstan,10429
Austria,Kenya,10205
Austria,Kiribati,1
Austria,Kuwait,12393
Austria,Kyrgyzstan,3516
Austria,Lao People's Democratic Republic,1335
Austria,Latvia,33435
Austria,Lebanon,11104
Austria,Lesotho,67
Austria,Liberia,109
Austria,Libya,18
Austria,Lithuania,25767
Austria,Luxembourg,48731
Austria,"Macau (SAR), China",208
Austria,North Macedonia,38102
Austria,Madagascar,1552
Austria,Malawi,475
Austria,Malaysia,15443
Austria,Maldives,23929
Austria,Mali,611
Austria,Malta,54872
Austria,Marshall Islands,5
Austria,Martinique,366
Austria,Mauritania,132
Austria,Mauritius,15553
Austria,Mayotte,6
Austria,Mexico,29075
Austria,Republic of Moldova,21020
Austria,Mongolia,2522
Austria,Montenegro,21578
Austria,Morocco,62304
Austria,Mozambique,611
Austria,Myanmar,2226
Austria,Namibia,3891
Austria,Nepal,4442
Austria,Netherlands,543901
Austria,New Caledonia,42
Austria,New Zealand,5491
Austria,Nicaragua,304
Austria,Niger,222
Austria,Nigeria,6916
Austria,North Korea,30
Austria,Norway,119447
Austria,Oman,10846
Austria,Pakistan,6886
Austria,Palau,145
Austria,Panama,3278
Austria,Papua New Guinea,79
Austria,Paraguay,666
Austria,Peru,7560
Austria,Philippines,18938
Austria,Poland,209557
Austria,Portugal,204274
Austria,Qatar,13134
Austria,Réunion,710
Austria,Romania,226258
Austria,Russian Federation,301644
Austria,Rwanda,957
Austria,Saint Helena,1
Austria,Saint Kitts and Nevis,37
Austria,Saint Lucia,69
Austria,Saint Pierre and Miquelon,2
Austria,Saint Vincent and the Grenadines,23
Austria,Sao Tome and Principe,94
Austria,Saudi Arabia,32273
Austria,Senegal,1744
Austria,Serbia,101889
Austria,Seychelles,9528
Austria,Sierra Leone,178
Austria,Singapore,21005
Austria,Saint Martin,426
Austria,Slovakia,5312
Austria,Slovenia,5438
Austria,Solomon Islands,11
Austria,Somalia,175
Austria,South Africa,32619
Austria,Republic of Korea,67157
Austria,South Sudan,335
Austria,Spain,1282897
Austria,Sri Lanka,12381
Austria,Sudan,1129
Austria,Suriname,118
Austria,Eswatini,27
Austria,Sweden,197833
Austria,Switzerland,570011
Austria,Tajikistan,3530
Austria,United Republic of Tanzania,11316
Austria,Thailand,134630
Austria,Togo,311
Austria,Tonga,5
Austria,Trinidad and Tobago,171
Austria,Tunisia,29186
Austria,Turkey,481529
Austria,Turkmenistan,713
Austria,Turks and Caicos Islands,165
Austria,Uganda,2542
Austria,Ukraine,240364
Austria,United Arab Emirates,106118
Austria,The United Kingdom,1110558
Austria,United States of America,416349
Austria,Uruguay,1328
Austria,Uzbekistan,4862
Austria,Vanuatu,3
Austria,Venezuela (Bolivarian Republic of),486
Austria,Viet Nam,20551
Austria,Western Sahara,302
Austria,Samoa,5
Austria,Zambia,830
Austria,Zimbabwe,1054
Azerbaijan,Afghanistan,345
Azerbaijan,Albania,211
Azerbaijan,Algeria,494
Azerbaijan,Angola,24
Azerbaijan,Antigua and Barbuda,3
Azerbaijan,Argentina,203
Azerbaijan,Armenia,9
Azerbaijan,Australia,1159
Azerbaijan,Austria,6139
Azerbaijan,Azerbaijan,104111
Azerbaijan,Bahamas,7
Azerbaijan,Bahrain,16330
Azerbaijan,Bangladesh,5136
Azerbaijan,Barbados,1
Azerbaijan,Belarus,14763
Azerbaijan,Belgium,3566
Azerbaijan,Belize,1
Azerbaijan,Benin,8
Azerbaijan,Bhutan,2
Azerbaijan,Bolivia (Plurinational State of),5
Azerbaijan,Bosnia and Herzegovina,399
Azerbaijan,Botswana,22
Azerbaijan,Brazil,558
Azerbaijan,Brunei Darussalam,4
Azerbaijan,Bulgaria,3339
Azerbaijan,Burkina Faso,32
Azerbaijan,Cambodia,106
Azerbaijan,Cameroon,54
Azerbaijan,Canada,2679
Azerbaijan,Cabo Verde,4
Azerbaijan,Central African Republic,1
Azerbaijan,Chad,2
Azerbaijan,Chile,43
Azerbaijan,China,29934
Azerbaijan,Chinese Taipei,54
Azerbaijan,Colombia,126
Azerbaijan,Congo,9
Azerbaijan,Costa Rica,15
Azerbaijan,Croatia,1537
Azerbaijan,Cuba,143
Azerbaijan,Curaçao,3
Azerbaijan,Cyprus,2877
Azerbaijan,Czechia,9157
Azerbaijan,Democratic Republic of the Congo,24
Azerbaijan,Denmark,2685
Azerbaijan,Djibouti,34
Azerbaijan,Dominican Republic,95
Azerbaijan,Ecuador,21
Azerbaijan,Egypt,5961
Azerbaijan,Equatorial Guinea,7
Azerbaijan,Eritrea,139
Azerbaijan,Estonia,2135
Azerbaijan,Ethiopia,69
Azerbaijan,Finland,2353
Azerbaijan,France,17704
Azerbaijan,Gabon,8
Azerbaijan,Gambia,6
Azerbaijan,Georgia,57415
Azerbaijan,Germany,43719
Azerbaijan,Ghana,116
Azerbaijan,Greece,2559
Azerbaijan,Guatemala,11
Azerbaijan,Guinea,15
Azerbaijan,Honduras,1
Azerbaijan,"Hong Kong (SAR), China",1127
Azerbaijan,Hungary,18473
Azerbaijan,Iceland,47
Azerbaijan,India,40931
Azerbaijan,Indonesia,1674
Azerbaijan,Iran (Islamic Republic of),47073
Azerbaijan,Iraq,38282
Azerbaijan,Ireland,810
Azerbaijan,Israel,45937
Azerbaijan,Italy,25368
Azerbaijan,Côte d’Ivoire,52
Azerbaijan,Jamaica,9
Azerbaijan,Japan,2217
Azerbaijan,Jordan,4152
Azerbaijan,Kazakhstan,54209
Azerbaijan,Kenya,365
Azerbaijan,Kuwait,36497
Azerbaijan,Kyrgyzstan,1644
Azerbaijan,Lao People's Democratic Republic,39
Azerbaijan,Latvia,5342
Azerbaijan,Lebanon,2165
Azerbaijan,Lesotho,2
Azerbaijan,Liberia,3
Azerbaijan,Lithuania,3615
Azerbaijan,Luxembourg,452
Azerbaijan,North Macedonia,453
Azerbaijan,Madagascar,7
Azerbaijan,Malawi,16
Azerbaijan,Malaysia,2878
Azerbaijan,Maldives,626
Azerbaijan,Mali,11
Azerbaijan,Malta,282
Azerbaijan,Mauritania,16
Azerbaijan,Mauritius,171
Azerbaijan,Mexico,187
Azerbaijan,Republic of Moldova,1826
Azerbaijan,Mongolia,146
Azerbaijan,Montenegro,2443
Azerbaijan,Morocco,1206
Azerbaijan,Mozambique,40
Azerbaijan,Myanmar,153
Azerbaijan,Namibia,43
Azerbaijan,Nepal,757
Azerbaijan,Netherlands,8284
Azerbaijan,New Zealand,156
Azerbaijan,Nicaragua,1
Azerbaijan,Niger,11
Azerbaijan,Nigeria,430
Azerbaijan,Norway,3366
Azerbaijan,Oman,12014
Azerbaijan,Pakistan,40441
Azerbaijan,Panama,30
Azerbaijan,Papua New Guinea,7
Azerbaijan,Paraguay,11
Azerbaijan,Peru,38
Azerbaijan,Philippines,678
Azerbaijan,Poland,7048
Azerbaijan,Portugal,2035
Azerbaijan,Qatar,25952
Azerbaijan,Romania,2109
Azerbaijan,Russian Federation,511288
Azerbaijan,Rwanda,10
Azerbaijan,Saudi Arabia,73807
Azerbaijan,Senegal,44
Azerbaijan,Serbia,1874
Azerbaijan,Seychelles,229
Azerbaijan,Sierra Leone,6
Azerbaijan,Singapore,1784
Azerbaijan,Saint Martin,3
Azerbaijan,Slovakia,57
Azerbaijan,Slovenia,1110
Azerbaijan,Somalia,169
Azerbaijan,South Africa,767
Azerbaijan,Republic of Korea,3990
Azerbaijan,South Sudan,9
Azerbaijan,Spain,9795
Azerbaijan,Sri Lanka,4022
Azerbaijan,Sudan,814
Azerbaijan,Suriname,1
Azerbaijan,Eswatini,1
Azerbaijan,Sweden,4842
Azerbaijan,Switzerland,10880
Azerbaijan,Syrian Arab Republic,80
Azerbaijan,Tajikistan,514
Azerbaijan,United Republic of Tanzania,92
Azerbaijan,Thailand,3294
Azerbaijan,Trinidad and Tobago,20
Azerbaijan,Tunisia,204
Azerbaijan,Turkey,466101
Azerbaijan,Turkmenistan,22470
Azerbaijan,Uganda,70
Azerbaijan,Ukraine,70586
Azerbaijan,United Arab Emirates,181501
Azerbaijan,The United Kingdom,33760
Azerbaijan,United States of America,18665
Azerbaijan,Uruguay,11
Azerbaijan,Uzbekistan,21776
Azerbaijan,Venezuela (Bolivarian Republic of),108
Azerbaijan,Viet Nam,575
Azerbaijan,Samoa,6
Azerbaijan,Zambia,25
Azerbaijan,Zimbabwe,19
Bahamas,Afghanistan,1
Bahamas,Algeria,34
